DATOS,PAÍS,ODS,INDICADOR ODS,TIPO DE FUENTE,FUENTE,MÉTODO DE RECOLECCIÓN,OBJETIVO DE LOS DATOS,LEGISLACIÓN RECOLECCIÓN,LEGISLACIÓN CONFIDENCIALIDAD,LEGISLACIÓN RESTRICCIÓN DE COMERCIALIZACIÓN,VARIABLES,INFORMACIÓN GENERADA,DESAGREGACIÓN GEOGRÁFICA,DISPONIBLE EN LÍNEA,FORMATO,DISPONIBLE EN,FECHA DE CONSULTA,"PERIODICIDAD DE 
 DIFUSIÓN",ÚLTIMA PUBLICACIÓN,CATEGORIAS USUARIOS,USUARIOS DE LA INFORMACIÓN,OBSERVACIONES,CONSULTADO EN
ENCUESTA SOBRE LA PERCEPCIÓN PÚBLICA DE LA CIENCIA Y LA TECNOLOGÍA (ENPECYT) 2013,MÉXICO,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Recopilar información relevante para la generación de indicadores que midan el conocimiento, entendimiento y actitud de las personas, relativos a las actividades científicas y tecnológicas, así como el perfil socioeconómico de las personas participantes, a fin de contar con elementos que sirvan de base para la planeación y definición de políticas públicas en materia de ciencia y tecnología.",,,,,,NA,SI,XLS*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/encuestas/hogares/especiales/enpecyt/2013/default.aspx,30/09/2016,BIANUAL,2013,,,,http://www.inegi.org.mx/est/contenidos/proyectos/encuestas/hogares/especiales/enpecyt/2013/default.aspx
ENCUESTA SOBRE LA PERCEPCIÓN PÚBLICA DE LA CIENCIA Y LA TECNOLOGÍA (ENPECYT) 2013,MÉXICO,11 CIUDADES Y COMUNIDADES SOSTENIBLES,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Recopilar información relevante para la generación de indicadores que midan el conocimiento, entendimiento y actitud de las personas, relativos a las actividades científicas y tecnológicas, así como el perfil socioeconómico de las personas participantes, a fin de contar con elementos que sirvan de base para la planeación y definición de políticas públicas en materia de ciencia y tecnología.",,,,,,NA,SI,XLS*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/encuestas/hogares/especiales/enpecyt/2013/default.aspx,30/09/2016,BIANUAL,2013,,,,http://www.inegi.org.mx/est/contenidos/proyectos/encuestas/hogares/especiales/enpecyt/2013/default.aspx
ENCUESTA CONTINUA SOBRE LA PERCEPCIÓN DE LA SEGURIDAD PÚBLICA (ECOSEP) 2009 -2013,MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Conocer la percepción actual de la población de 18 años y más, con respecto a su seguridad personal y con relación a la seguridad pública en el país, en comparación con un año atrás, así como las expectativas a un año tanto en la seguridad personal como en la seguridad pública en el país, y el grado de confianza al caminar o recorrer lugares cercanos a la vivienda, con la finalidad de medir cualitativamente la presencia, ya sea de seguridad o de inseguridad entre la población mexicana.",,,,,,NA,SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/ecosep/,30/09/2016,MENSUAL,2013,,,,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/ecosep/
ENCUESTA NACIONAL DE ADICCIONES 2002  (ENA 2002),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,Obtener información sobre las características del uso de diversas sustancias entre la población de 12 a 65 años a nivel nacional.,,,,Consumo de tabaco*Dependencia de consumo de alcohol*Embarazo*,Tendencias de consumo de drogas*Tendencia de consumo de drogas población adolecente (12 a 17 años)*Tendencia de consumo de drogas población adulta (18 a 65 años),NACIONAL (URBANO Y RURAL),SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/ena/,30/09/2016,NO ESTABLECIDO,2002,,,,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/ena/
ENCUESTA NACIONAL DE EMPLEO (ENE),MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Contar con una base de información estadística sobre las características ocupacionales de la población a nivel nacional, así como otras variables demográficas y económicas que permitan profundizar en el análisis de los aspectos laborales.",,,,,,ENTIDAD FEDERATIVA Y POR TAMAÑO DE LOCALIDAD (MAYORES Y MENORES A 100 MIL HABITANTES; A PARTIR DE 1999 PARA LAS ÁREAS MENORES DE 100 MIL HABITANTES (SE DESGLOSAN LOS INDICADORES DE LA ENCUESTA EN TRES TAMAÑOS: MENORES DE 2 MIL 500; DE 2 MIL 500 A 14 MIL 999; Y DE 15 MIL A 99 MIL 999 HABITANTES),SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/ene/,30/09/2016,ANUAL*TRIMESTRAL,2004,,,,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/ene/
ENCUESTA NACIONAL DE EMPLEO (ENE),MÉXICO,5 IGUALDAD DE GÉNERO,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Contar con una base de información estadística sobre las características ocupacionales de la población a nivel nacional, así como otras variables demográficas y económicas que permitan profundizar en el análisis de los aspectos laborales.",,,,,,ENTIDAD FEDERATIVA Y POR TAMAÑO DE LOCALIDAD (MAYORES Y MENORES A 100 MIL HABITANTES; A PARTIR DE 1999 PARA LAS ÁREAS MENORES DE 100 MIL HABITANTES (SE DESGLOSAN LOS INDICADORES DE LA ENCUESTA EN TRES TAMAÑOS: MENORES DE 2 MIL 500; DE 2 MIL 500 A 14 MIL 999; Y DE 15 MIL A 99 MIL 999 HABITANTES),SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/ene/,30/09/2016,ANUAL*TRIMESTRAL,2004,,,,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/ene/
ENCUESTA NACIONAL DE EMPLEO URBANO (ENEU),MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Obtener información estadística sobre las características de la ocupación de la población urbana, así como de otras variables demográficas y económicas que permitan un análisis más profundo de los aspectos laborales.",,,,,,NA,SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/eneu/,30/09/2016,MENSUAL*TRIMESTRAL,2004,,,,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/eneu/
ENCUESTA NACIONAL DE EMPLEO URBANO (ENEU),MÉXICO,5 IGUALDAD DE GÉNERO,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Obtener información estadística sobre las características de la ocupación de la población urbana, así como de otras variables demográficas y económicas que permitan un análisis más profundo de los aspectos laborales.",,,,,,NA,SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/eneu/,30/09/2016,MENSUAL*TRIMESTRAL,2004,,,,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/eneu/
ENCUESTA NACIONAL DE EMPLEO URBANO (ENEU),MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Obtener información estadística sobre las características de la ocupación de la población urbana, así como de otras variables demográficas y económicas que permitan un análisis más profundo de los aspectos laborales.",,,,,,NA,SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/eneu/,30/09/2016,MENSUAL*TRIMESTRAL,2004,,,,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/eneu/
"ENCUESTA NACIONAL DE OCUPACIÓN Y EMPLEO (ENOE), POBLACIÓN DE 14 AÑOS Y MÁS DE EDAD",MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Obtener información estadística sobre las características ocupacionales de la población a nivel nacional, así como otras variables demográficas y económicas que permitan profundizar en el análisis de los aspectos laborales.
",,,,,,NA,SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/enoe/,30/09/2016,TRIMESTRAL,2014,,,,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/enoe/
ENCUESTA NACIONAL SOBRE CULTURA POLÍTICA Y PRÁCTICAS CIUDADANAS (ENCUP),MÉXICO,11 CIUDADES Y COMUNIDADES SOSTENIBLES,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Diagnosticar los rasgos de la cultura política y de las prácticas ciudadanas predominantes entre los mexicanos e identificar los factores que los explican y los condicionan, con la finalidad de incrementar el impacto de las acciones que impulse el Ejecutivo Federal dirigidas a contribuir y a promover transformaciones culturales que den sustento a la gobernabilidad democrática en México.",,,,,,ESTATAL,SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/encup/,30/09/2016,NO ESTABLECIDO,2008,,,,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/encup/
ENCUESTA NACIONAL SOBRE INSEGURIDAD (ENSI) 2010,MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Obtener información con representatividad a nivel nacional, estatal y en 17 áreas urbanas seleccionadas por la relevancia de su problemática en materia de seguridad pública, que permita conocer la percepción sobre la inseguridad, estimar las características del delito, la cifra negra, las repercusiones de la criminalidad sobre las víctimas y la relación de éstas con el aparato de justicia. Asimismo, conocer los entornos propicios a la victimización e identificar las regiones, zonas urbanas, áreas críticas, lugares, horas y frecuencia de estos fenómenos delictivos.",,,,,,ENTIDAD FEDERATIVA Y ÁREA URBANA (17 CIUDADES DE INTERÉS),SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/ensi/2010/,30/09/2016,NO ESTABLECIDO,2010,,,,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/ensi/2010/
ENCUESTA NACIONAL SOBRE VIOLENCIA EN EL NOVIAZGO 2007 (ENVIN),MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Obtener información que oriente el diseño de acciones de política pública para la prevención, atención y erradicación de la violencia que se manifiesta en las relaciones de noviazgo entre la juventud mexicana.",,,,,,"LOS TABULADOS SE PRESENTAN A NIVEL NACIONAL, SIN EMBARGO, SE PUEDE OBTENER INFORMACIÓN PARA: LOCALIDADES DE 15 MIL Y MÁS HABITANTES Y LOCALIDADES DE MENOS DE 15 MIL HABITANTES",SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/envin/,01/10/2016,NO ESTABLECIDO,2007,,,,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/envin/
ENCUESTA SOBRE EL SEGURO MÉDICO PARA UNA NUEVA GENERACIÓN 2009,MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Generar estadísticas básicas sobre el estado de salud, las características socioeconómicas del hogar de residencia y el acceso y calidad de los servicios de salud de la población afiliada.",,,,,,"ENTIDAD FEDERATIVA, MUNICIPIO Y LOCALIDAD",SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/esmng/default.html,01/10/2016,NO ESTABLECIDO,2009,,,,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/esmng/default.html
ENCUESTA SOBRE VIOLENCIA INTRAFAMILIAR (ENVIF) 1999,MÉXICO,"16 PAZ, JUSTICIA E INSTITUCIONES SÓLIDAS",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Obtener información estadística sobre el número de hogares y personas en situaciones de maltrato emocional, intimidación, abuso físico y abuso sexual con el propósito de apoyar el desarrollo de las pautas de investigación del fenómeno de violencia intrafamiliar y coadyuvar en las acciones en materia jurídica.",,,,,,NA,SI,XLS*DBF,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/envif/default.html,01/10/2016,NO ESTABLECIDO,1999,,,,http://www.beta.inegi.org.mx/proyectos/enchogares/historicas/envif/default.html
ENCUESTA NACIONAL AGROPECUARIA 2014,MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Obtener información estadística básica de la
producción de las especies agrícolas, pecuarias
y forestales más importantes para el país, para
generar indicadores económicos y de desarrollo
actualizados, que permitan fortalecer con información oportuna al sistema de información agropecuaria nacional. ",,,,,"La oferta de productos
alimentarios*Las innovaciones en la producción*El tipo de semillas que se utilizan para la
siembra*El uso del seguro y las
instituciones que lo
proporcionan*El acceso, las fuentes, el destino y el uso del
crédito*El aprovechamiento
de los sistemas de riego*El destino y la venta de las cosechas

",ESTATAL,SI,HTML*XLS*PDF,http://www.inegi.org.mx/est/contenidos/proyectos/encuestas/agropecuarias/ena/ena2014/#Mas,01/10/2016,NO ESTABLECIDO,2014,,,,http://www.inegi.org.mx/est/contenidos/proyectos/encuestas/agropecuarias/ena/ena2014/#Mas
ENCUESTA NACIONAL AGROPECUARIA 2012,MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Obtener información estadística básica de la
producción de las especies agrícolas, pecuarias
y forestales más importantes para el país, para
generar indicadores económicos y de desarrollo
actualizados, que permitan fortalecer con información oportuna al sistema de información agropecuaria nacional. ",,,,,"La oferta de productos
alimentarios*Las innovaciones en la producción*El tipo de semillas que se utilizan para la
siembra*El uso del seguro y las
instituciones que lo
proporcionan*El acceso, las fuentes, el destino y el uso del
crédito*El aprovechamiento
de los sistemas de riego*El destino y la venta de las cosechas

",,SI,HTML*XLS*PDF,http://www3.inegi.org.mx/sistemas/tabuladosbasicos/ena.aspx?c=33620,01/10/2016,NO ESTABLECIDO,2012,,,,http://www3.inegi.org.mx/sistemas/tabuladosbasicos/ena.aspx?c=33620
ENCUESTA ANUAL DE EMPRESAS CONSTRUCTORAS (EAEC),MÉXICO,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"La Encuesta Anual de la Industria de la
Construcción (EAICO) se realiza para generar
información estadística confiable que
permita elaborar una serie de indicadores
económicos con el propósito de conocer la
evolución, comportamiento y estructura del
sector, así como para evaluar los cambios
que se presentan a través del tiempo
incrementando el acervo histórico-estadístico
del sector.",,,,"Lugar de ejecución de las obras*Forma de ejecución de la obra*Tipo de Ingreso recibido en
obras realizadas*Lugar de Ejecución de los
Ingresos recibidos",,ESTATAL,SI,HTML*XLS*PDF*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/encuestas/establecimientos/secundario/eaec/default_t.aspx,01/10/2016,ANUAL,2014,,,,http://www.inegi.org.mx/est/contenidos/proyectos/encuestas/establecimientos/secundario/eaec/default_t.aspx
ENCUESTA ANUAL DE LA INDUSTRIA MANUFACTURERA (EAIM),MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Proporcionar información estadística que muestre la situación, comportamiento y cambios estructurales del sector manufacturero en México.",,,,,,NA,SI,HTML*XLS*PDF*DBF,http://www.inegi.org.mx/est/contenidos/Proyectos/encuestas/establecimientos/secundario/eaim/default.aspx,01/10/2016,ANUAL,2014,,,,http://www.inegi.org.mx/est/contenidos/Proyectos/encuestas/establecimientos/secundario/eaim/default.aspx
ENCUESTA INDUSTRIAL MENSUAL (EIM),MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,Generar estadística básica y derivada que permita conocer en el corto plazo el comportamiento económico de las principales características de la industria manufacturera en México.,,,,,,"ENTIDADES INDUSTRIALES MÁS IMPORTANTES DEL PAÍS A NIVEL DE SUBSECTOR DE ACTIVIDAD ECONÓMICA, EXCEPTO PARA BAJA CALIFORNIA SUR, CAMPECHE, COLIMA, CHIAPAS, GUERRERO, NAYARIT, OAXACA, QUINTANA ROO, TABASCO Y ZACATECAS, EN DONDE SE PRESENTAN ÚNICAMENTE TOTALES DEL SECTOR.",NO,NA,http://www.inegi.org.mx/inegi/default.aspx?s=est&c=10554,01/10/2016,MENSUAL,NA,,,,http://www.inegi.org.mx/inegi/default.aspx?s=est&c=10554
ENCUESTA MENSUAL DE LA INDUSTRIA MANUFACTURERA (EMIM),MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Generar y divulgar estadística básica y derivada, que permita conocer el comportamiento de coyuntura de las principales variables económicas del sector manufacturero del país y servir de apoyo para la toma de decisiones en materia de política económica. Además de insumo para la generación del Producto Interno Bruto y de Indicadores Económicos sobre el empleo, la producción, la productividad y el costo unitario de la mano de obra, entre otros.",,,,,,"NIVEL TOTAL DE LA ENTIDAD PARA LAS ENTIDADES: BAJA CALIFORNIA SUR, CAMPECHE, COLIMA, CHIAPAS, GUERRERO, NAYARIT, OAXACA, QUINTANA ROO, TABASCO Y ZACATECAS*PARA LAS ENTIDADES INDUSTRIALES MÁS IMPORTANTES DEL PAÍS POR SUBSECTOR SIEMPRE QUE EL PRINCIPIO DE CONFIDENCIALIDAD LO PERMITA: AGUASCALIENTES, BAJA CALIFORNIA, COAHUILA DE ZARAGOZA, CHIHUAHUA, DISTRITO FEDERAL, DURANGO, GUANAJUATO, HIDALGO, JALISCO, ESTADO DE MÉXICO, MICHOACÁN, MORELOS, NUEVO LEÓN, PUEBLA, QUERÉTARO DE ARTEAGA, SAN LUIS POTOSÍ, SONORA, TAMAULIPAS Y VERACRUZ.
",SI,HTMAL*XLS,http://www.inegi.org.mx/est/contenidos/proyectos/encuestas/establecimientos/secundario/emim/tabulados.aspx,01/10/2016,MENSUAL,ago.-16,,,,http://www.inegi.org.mx/est/contenidos/proyectos/encuestas/establecimientos/secundario/emim/tabulados.aspx
ENCUESTA NACIONAL DE EMPRESAS CONSTRUCTORAS (ENEC),MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Generar información estadística, confiable y oportuna que permita elaborar una serie de indicadores económicos con el propósito de conocer la evolución y comportamiento de la actividad económica que realizan las empresas constructoras a nivel nacional.",,,,,,ESTATAL,NO,NA,http://www.inegi.org.mx/inegi/default.aspx?s=est&c=10563,01/10/2016,MENSUAL,NA,,,,http://www.inegi.org.mx/inegi/default.aspx?s=est&c=10563
ENCUESTA ANUAL DE TRANSPORTES (EAT),MÉXICO,11 CIUDADES Y COMUNIDADES SOSTENIBLES,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,Generar estadísticas que permitan caracterizar aspectos básicos del sector transportes.,,,,,,NA,SI,HTML*DBF,http://www.inegi.org.mx/est/contenidos/Proyectos/encuestas/establecimientos/terciario/eat/default.aspx,02/10/2016,ANUAL,2014,,,,http://www.inegi.org.mx/est/contenidos/Proyectos/encuestas/establecimientos/terciario/eat/default.aspx
ENCUESTA ANUAL DEL COMERCIO (EAC),MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,Generar información estadística básica que permita conocer las características estructurales y los factores que inciden en el comportamiento de la actividad comercial del país.,,,,,,ESTATAL,SI,HTML*DBF,http://www.inegi.org.mx/est/contenidos/Proyectos/encuestas/establecimientos/terciario/eac/default.aspx,02/10/2016,ANUAL,2014,,,,2http://www.inegi.org.mx/est/contenidos/Proyectos/encuestas/establecimientos/terciario/eac/default.aspx
ENCUESTA SOBRE TECNOLOGÍAS DE LA INFORMACIÓN Y LAS COMUNICACIONES (ENTIC 2013),MÉXICO,4 EDUCACIÓN DE CALIDAD,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"La Encuesta sobre Tecnologías de la Información y las Comunicaciones tiene como objetivo obtener información relacionada con los recursos humanos, financieros y de infraestructura que las empresas del sector privado destinan en la utilización de las tecnologías de la información, que permita generar estadísticas e indicadores que apoyen el diseño de políticas públicas para el desarrollo del sector productivo relacionado con estas tecnologías.",,,,,,NA,SI,HTML*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/encuestas/establecimientos/otras/entic/default.aspx,02/10/2016,NO ESTABLECIDO,2013,,,,http://www.inegi.org.mx/est/contenidos/proyectos/encuestas/establecimientos/otras/entic/default.aspx
ENCUESTA SOBRE TECNOLOGÍAS DE LA INFORMACIÓN Y LAS COMUNICACIONES (ENTIC 2013),MÉXICO,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"La Encuesta sobre Tecnologías de la Información y las Comunicaciones tiene como objetivo obtener información relacionada con los recursos humanos, financieros y de infraestructura que las empresas del sector privado destinan en la utilización de las tecnologías de la información, que permita generar estadísticas e indicadores que apoyen el diseño de políticas públicas para el desarrollo del sector productivo relacionado con estas tecnologías.",,,,,,NA,SI,HTML*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/encuestas/establecimientos/otras/entic/default.aspx,02/10/2016,NO ESTABLECIDO,2013,,,,http://www.inegi.org.mx/est/contenidos/proyectos/encuestas/establecimientos/otras/entic/default.aspx
ENCUESTA SOBRE INVESTIGACIÓN Y DESARROLLO TECNOLÓGICO Y MÓDULO SOBRE ACTIVIDADES DE BIOTECNOLOGÍA Y NANOTECNOLOGÍA (ESIDET-MBN) 2012,MÉXICO,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),ENCUESTA POR MUESTREO,"Captar información relacionada con los recursos humanos y financieros que se destinan a las actividades de investigación y desarrollo tecnológico (IDT) en los sectores: productivo, privado no lucrativo, de educación superior y gobierno.",,,,,,ESTATAL,SI,HTML*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/encuestas/establecimientos/otras/esidet_mbn/default.aspx,02/10/2016,BIANUAL,2012,,,,http://www.inegi.org.mx/est/contenidos/proyectos/encuestas/establecimientos/otras/esidet_mbn/default.aspx
"CENSO AGRÍCOLA, GANADERO Y FORESTAL 2007",MÉXICO,2 HAMBRE CERO,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Captar información estructural del sector agropecuario y forestal e información básica sobre las características económicas y tecnológicas de las unidades de producción. 

Generar el directorio nacional de productores asociado al inventario de terrenos, a fin de disponer del marco de referencia que permita apoyar el desarrollo de encuestas e investigaciones sobre el sector.",,,,,,,SI,XLS*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/Agro/ca2007/Resultados_Agricola/default.aspx,02/10/2016,NO ESTABLECIDO,2007,,,,http://www.inegi.org.mx/est/contenidos/proyectos/Agro/ca2007/Resultados_Agricola/default.aspx
"CENSO AGRÍCOLA, GANADERO Y FORESTAL 2007",MÉXICO,13 ACCIÓN POR EL CLIMA,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Captar información estructural del sector agropecuario y forestal e información básica sobre las características económicas y tecnológicas de las unidades de producción. 

Generar el directorio nacional de productores asociado al inventario de terrenos, a fin de disponer del marco de referencia que permita apoyar el desarrollo de encuestas e investigaciones sobre el sector.",,,,,,,SI,XLS*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/Agro/ca2007/Resultados_Agricola/default.aspx,02/10/2016,NO ESTABLECIDO,2007,,,,http://www.inegi.org.mx/est/contenidos/proyectos/Agro/ca2007/Resultados_Agricola/default.aspx
"CENSO AGRÍCOLA, GANADERO Y FORESTAL 2007",MÉXICO,15 VIDA DE ECOSISTEMAS TERRESTRES,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Captar información estructural del sector agropecuario y forestal e información básica sobre las características económicas y tecnológicas de las unidades de producción. 

Generar el directorio nacional de productores asociado al inventario de terrenos, a fin de disponer del marco de referencia que permita apoyar el desarrollo de encuestas e investigaciones sobre el sector.",,,,,,,SI,XLS*DBF,http://www.inegi.org.mx/est/contenidos/proyectos/Agro/ca2007/Resultados_Agricola/default.aspx,02/10/2016,NO ESTABLECIDO,2007,,,,http://www.inegi.org.mx/est/contenidos/proyectos/Agro/ca2007/Resultados_Agricola/default.aspx
CENSO AGRÍCOLA-GANADERO 1991,MÉXICO,13 ACCIÓN POR EL CLIMA,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE ESTADÍSTICA Y GEOGRAFÍA (INEGI),CENSO,"Obtener, procesar y difundir información básica sobre la estructura productiva del sector agropecuario y forestal y conformar marcos de muestreo que sirvan de base para el desarrollo e integración de un sistema de encuestas continuas del sector agropecuario y forestal.",,,,,,,NO,NA,http://www.inegi.org.mx/est/contenidos/proyectos/accesomicrodatos/cag1991/default.aspx,02/10/2016,NO ESTABLECIDO,1991,,,,http://www.inegi.org.mx/est/contenidos/proyectos/accesomicrodatos/cag1991/default.aspx
